uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,laboratoryName,plotID,collectDate,testedDate,bloodSampleID,bloodSampleBarcode,sampleCondition,testPathogenName,testResult,testProtocolVersion,remarks,dataQF,publicationDate,release
c7df2a1f-8afd-43f1-814b-0ff3f482d811,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5159.B,D00000051695,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
0675f042-f9dc-4992-a2bc-7f45437c5248,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5190.B,D00000051698,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
1120c864-2418-42b1-bcc9-817de5d60afc,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4822.B,D00000010615,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
91f519f5-0c60-4a62-8d8e-54ab7a350c21,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4774.B,D00000051513,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
f000831c-0c11-4d8a-b69f-94cdbd269673,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4807.B,D00000050158,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
686194c9-a659-45f5-8d42-bbec93898b2a,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5158.B,D00000010630,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
09c15596-ee54-4142-9804-89aba2d2ad8d,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5165.B,D00000051685,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
32672ad2-376e-4274-aea5-590c64834d6e,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5172.B,D00000051659,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
7c1bd378-9feb-4d2f-8732-cea049e35715,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5164.B,D00000051503,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
8bb4bfe1-b277-4b4f-b132-7172e79341c4,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4750.B,D00000051171,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
33134353-7f16-4656-84d2-2497572995ae,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4765.B,D00000051562,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
82aed9f8-1163-46eb-9ce7-f00722b4f75b,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4766.B,D00000051337,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
55ef5d3f-b704-401c-a6c1-45f5d1d1ae8d,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4823.B,D00000010601,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
a25d8ba8-9bfc-44ec-b952-c300739931f0,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5452.B,D00000010623,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
07880a26-1455-4b4f-972c-dd2c17b41231,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4770.B,D00000051340,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
860a164a-8dc0-46f7-a915-97ebb9c0372b,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4751.B,D00000051339,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
f6dc265e-960c-411d-a3b0-902c09dd809e,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4821.B,D00000010619,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
836a28e7-f400-4d9f-9ca3-c7241b8317d0,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5161.B,D00000051518,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
4bedc663-9462-4eaa-9356-ab1b7433c99e,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4817.B,D00000010617,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
789afbe3-5e3b-4854-838a-5f83acba9c33,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5746.B,D00000010599,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
9e803bbd-a25b-4b28-b66b-6f7404d4f7c8,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5166.B,D00000051508,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
db4d1acd-6f10-4b2c-a1f0-d65c61d4eb35,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4743.B,D00000010629,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
cd0ac910-b79b-4f62-8a8e-4e8610be2bb1,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5745.B,D00000010642,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
7ffbca78-0738-49bf-9689-36d43fc4979d,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4819.B,D00000010612,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
cd37fe4f-691b-407c-977c-ff324bd05fe6,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5153.B,D00000010602,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
520ee1cf-c18a-49ec-8891-e47ed7569596,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5740.B,D00000051681,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
bbab31a7-0f0e-4dbd-835b-d82c5bc3677c,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.L4818.B,D00000010621,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
6d66abd2-507e-4d97-84cc-d5df6a8ab0d7,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R4816.B,D00000010604,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
63a4afb5-7f7d-4b97-843e-fd6150a7d03b,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190829.R5167.B,D00000051506,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
1a221026-20d6-4215-a4ad-98a2dd35891c,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5977.B,D00000050888,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
fb1eab7c-9c49-4061-9c6d-538373c28af0,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5978.B,D00000050860,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
a9adeba2-fd3c-481e-8e79-f11c67f33920,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5067.B,D00000051961,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
d6fcb7bb-36e3-4db6-badd-922854a7dc1d,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R4751.B,D00000050927,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
5720bef3-0007-4b8d-b673-ccf69630515a,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5169.B,D00000051972,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
a65e0d23-b11c-4b16-8831-5607906b2aff,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5983.B,D00000050898,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
3b9588c1-02d3-4c8e-b611-292417265e08,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5157.B,D00000052004,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
00f84abe-0b80-4113-9a6d-9231c11859aa,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5698.B,D00000050889,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
8aa2e297-eeb9-44ee-bf8c-3017d3953343,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5055.B,D00000051964,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
6e42ade3-f475-4ee4-8186-a70307d7d65e,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5161.B,D00000051963,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
b5cedb1b-e14d-4708-be9e-5be85d14f51c,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5739.B,D00000052000,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
be2d16b1-f9dd-4881-bf04-66686a3b4905,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5998.B,D00000050937,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
a288b2d6-a105-4bb7-836a-f8e9e4501863,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-08T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191008.R5062.B,D00000051991,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
e22ce592-c73d-4084-8c42-a19e96ccb3de,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-09T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191009.R5987.B,D00000050924,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
05774e09-d376-414d-87cf-892fb51d303f,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-09T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191009.R5989.B,D00000050856,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
cebfa1ec-e995-41e6-8bcc-6df1c347f3d9,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5063.B,D00000051881,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
772d36c2-fda6-4317-b4cc-caad671c4f25,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5161.B,D00000051966,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
741fd3b5-d1b7-4e1e-bc06-4e079f9108e4,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5503.B,D00000051979,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
bafdbf0c-c355-438e-a84e-24713a6f9fa2,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5157.B,D00000051983,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
16b9aa0b-c472-408a-85d0-4f92d8522cc5,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5698.B,D00000050934,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
0e5a407d-809a-442b-80bb-edc241ff04bd,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5976.B,D00000050863,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
9f564c71-fd8b-4e93-bead-abdd01108a4d,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5558.B,D00000051965,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
c51d1844-2463-4d28-890c-252686989722,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5167.B,D00000051959,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
26d91e2a-ab0d-4d0b-96d6-b9aa9ad69488,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-29T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191029.R5524.B,D00000051980,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
b0d00f50-9d9b-42de-8156-09ae48a3c607,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5568.B,D00000052001,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
5fab35b9-776c-4975-900c-4b5c93551d51,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5177.B,D00000051872,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
a8d52c61-9d4d-497f-90a2-36e8ce1b3228,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5521.B,D00000051996,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
a1e2dbc3-a7bb-48df-9192-8b77f942cfdd,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5054.B,D00000051888,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
908237bf-0268-4d86-9398-6033a14e40f6,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5165.B,D00000051890,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
832ec3a1-e7a7-40e8-ac92-a79394081d0e,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5585.B,D00000050936,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
b21d8b1c-6da3-4c05-9f98-9cfc60dd51a0,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5519.B,D00000051892,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
a23bc618-8caf-40c0-95b6-d73a7eef0d9d,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191030.R5578.B,D00000050913,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
91239289-d2aa-4e8a-b2b5-58eedd3fc895,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-10-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191031.R5981.B,D00000050918,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
9eeab54c-254f-43fe-bc27-93d467f74c6a,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-10-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20191031.L5068.B,D00000051875,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T170450Z,RELEASE-2024
1036c4c2-6439-4dd9-818a-6a919645a896,MOAB_009.mammalGrid.mam,D13,MOAB,38.259554,-109.423615,WGS84,45.1,1797,0.1,VRL Laboratories,MOAB_009,2019-04-26T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190426.MR3573.B,D00000003679,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T163807Z,RELEASE-2024
431f1872-2280-45f1-992c-881e7064e206,MOAB_003.mammalGrid.mam,D13,MOAB,38.259956,-109.348988,WGS84,45.1,2004.2,0.1,VRL Laboratories,MOAB_003,2019-04-27T00:00:00Z,2019-08-08T00:00:00Z,MOAB.20190427.MR3557.B,D00000003656,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T163807Z,RELEASE-2024
